Time,Source,Destination,Protocol,Length,Source Port,Destination Port,bad_packet
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:00,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:01,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:02,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:03,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:22:04,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
